uid,sid
5457,931
5457,824
5457,932
5457,344
5457,934
5457,60
5457,1725
5457,575
5457,827
5457,937
5457,377
5457,1082
5457,3
5457,1929
5457,404
5457,301
5457,1865
5457,757
5457,643
5457,1277
5457,1959
5457,947
5457,1040
5457,326
5457,1020
5457,1517
5457,144
5457,1350
5457,486
5457,2544
5457,1473
5457,1662
5457,9
5457,1365
5457,531
5457,1072
5457,30
5457,945
5457,1031
5457,2525
5457,2586
5457,17
5457,322
5457,675
5457,737
5457,116
5457,515
5457,518
5457,212
5457,19
5457,1560
5458,2847
5458,978
5458,402
5458,798
5458,247
5458,199
5458,6
5458,940
5458,649
5458,433
5458,459
5458,1103
5458,634
5458,548
5458,938
5458,68
5458,1408
5458,73
5458,2164
5458,2165
5458,137
5458,43
5458,1111
5458,1676
5458,627
5458,1172
5458,1224
5458,0
5458,125
5458,886
5458,1538
5458,1579
5458,897
5458,1492
5458,243
5458,1133
5458,1285
5458,94
5458,216
5458,1415
5458,145
5458,146
5458,774
5458,140
5458,74
5458,524
5458,528
5458,147
5458,111
5458,314
5458,934
5458,271
5458,937
5458,386
5458,640
5458,1132
5458,1521
5458,870
5458,2143
5458,2015
5458,1431
5458,947
5458,129
5458,337
5458,1078
5458,391
5458,144
5458,113
5458,1345
5458,2
5458,486
5458,1895
5458,89
5458,31
5458,1382
5458,971
5458,12
5458,17
5458,504
5458,742
5459,73
5459,1194
5459,186
5459,161
5459,2599
5459,443
5459,293
5459,828
5460,25
5460,257
5460,631
5460,83
5460,87
5460,277
5460,1225
5460,798
5460,247
5460,201
5460,421
5460,940
5460,569
5460,956
5460,1807
5460,266
5460,662
5460,670
5460,734
5460,1
5460,207
5460,573
5460,1460
5460,826
5460,28
5460,318
5460,634
5460,1660
5460,4
5460,36
5460,303
5460,208
5460,1408
5460,659
5460,163
5460,73
5460,137
5460,1683
5460,613
5460,627
5460,1172
5460,64
5460,84
5460,125
5460,941
5460,295
5460,1117
5460,783
5460,1534
5460,180
5460,2038
5460,186
5460,1492
5460,1276
5460,1199
5460,1480
5460,209
5460,211
5460,216
5460,657
5460,1415
5460,53
5460,160
5460,167
5460,2084
5460,259
5460,480
5460,1551
5460,145
5460,185
5460,140
5460,502
5460,778
5460,187
5460,957
5460,524
5460,1562
5460,111
5460,220
5460,931
5460,2106
5460,161
5460,753
5460,123
5460,827
5460,377
5460,323
5460,386
5460,549
5460,1132
5460,177
5460,283
5460,1065
5460,332
5460,308
5460,253
5460,335
5460,35
5460,1959
5460,1037
5460,947
5460,129
5460,337
5460,1070
5460,1078
5460,365
5460,385
5460,326
5460,338
5460,144
5460,443
5460,154
5460,1607
5460,1457
5460,282
5460,489
5460,1846
5460,1895
5460,1473
5460,190
5460,202
5460,204
5460,89
5460,2050
5460,2667
5460,1075
5460,369
5460,635
5460,182
5460,17
5460,322
5460,481
5460,325
5460,504
5460,742
5460,197
5460,744
5460,213
5460,2329
5461,83
5461,1009
5461,396
5461,441
5461,1349
5461,2194
5461,498
5461,727
5461,627
5461,1533
5461,897
5461,1082
5461,549
5461,1105
5461,129
5461,2152
5462,313
5462,1116
5462,257
5462,752
5462,936
5462,368
5462,87
5462,547
5462,399
5462,1213
5462,245
5462,199
5462,421
5462,569
5462,986
5462,459
5462,2064
5462,1956
5462,2717
5462,546
5462,275
5462,700
5462,634
5462,2259
5462,36
5462,303
5462,208
5462,1026
5462,2310
5462,659
5462,163
5462,1941
5462,1237
5462,1906
5462,2165
5462,484
5462,137
5462,43
5462,330
5462,191
5462,2948
5462,2794
5462,527
5462,150
5462,1888
5462,629
5462,0
5462,84
5462,86
5462,1319
5462,2137
5462,394
5462,1469
5462,1022
5462,48
5462,1282
5462,495
5462,2854
5462,783
5462,88
5462,2038
5462,109
5462,638
5462,186
5462,70
5462,297
5462,90
5462,839
5462,209
5462,211
5462,1138
5462,2505
5462,903
5462,728
5462,216
5462,219
5462,1415
5462,1234
5462,1942
5462,167
5462,480
5462,145
5462,671
5462,146
5462,995
5462,1434
5462,1435
5462,185
5462,140
5462,972
5462,846
5462,778
5462,187
5462,264
5462,957
5462,241
5462,517
5462,2648
5462,2168
5462,2169
5462,746
5462,44
5462,824
5462,932
5462,161
5462,750
5462,1003
5462,1677
5462,1079
5462,16
5462,759
5462,323
5462,386
5462,640
5462,951
5462,1929
5462,1131
5462,862
5462,336
5462,431
5462,1521
5462,1146
5462,2426
5462,2998
5462,1359
5462,184
5462,332
5462,198
5462,2116
5462,927
5462,301
5462,253
5462,533
5462,2514
5462,335
5462,1668
5462,35
5462,663
5462,1431
5462,947
5462,1444
5462,337
5462,1890
5462,385
5462,2599
5462,1020
5462,414
5462,416
5462,417
5462,418
5462,420
5462,866
5462,2171
5462,570
5462,113
5462,2142
5462,871
5462,776
5462,1473
5462,1662
5462,202
5462,206
5462,828
5462,369
5462,580
5462,646
5462,30
5462,155
5462,447
5462,75
5462,17
5462,669
5462,1907
5462,1433
5462,675
5462,737
5462,504
5462,1946
5462,742
5462,513
5462,193
5462,197
5462,213
5462,212
5463,79
5463,402
5463,188
5463,247
5463,942
5463,984
5463,171
5463,734
5463,67
5463,546
5463,1542
5463,134
5463,43
5463,529
5463,1972
5463,627
5463,1172
5463,894
5463,1197
5463,1469
5463,679
5463,825
5463,88
5463,1276
5463,98
5463,110
5463,480
5463,1033
5463,963
5463,52
5463,139
5463,140
5463,846
5463,778
5463,147
5463,148
5463,932
5463,827
5463,1013
5463,406
5463,907
5463,316
5463,317
5463,607
5463,292
5463,693
5463,2196
5463,1420
5463,668
5463,99
5463,132
5463,1105
5463,1037
5463,874
5463,818
5463,244
5463,636
5463,1012
5463,81
5463,293
5463,82
5463,686
5463,1369
5463,1376
5463,1852
5463,142
5463,651
5463,1545
5463,30
5463,1136
5463,141
5463,452
5463,1738
5463,2496
5463,1031
5463,17
5463,845
5463,487
5463,40
5464,1010
5464,978
5464,55
5464,1017
5464,188
5464,6
5464,101
5464,105
5464,1679
5464,51
5464,73
5464,2029
5464,43
5464,1158
5464,1948
5464,1111
5464,1676
5464,1172
5464,1077
5464,0
5464,831
5464,568
5464,42
5464,1685
5464,593
5464,70
5464,243
5464,2027
5464,671
5464,52
5464,74
5464,241
5464,1947
5464,528
5464,949
5464,111
5464,158
5464,1073
5464,827
5464,386
5464,316
5464,1294
5464,1175
5464,335
5464,1277
5464,682
5464,129
5464,570
5464,20
5464,992
5464,2093
5464,1085
5464,30
5464,159
5464,675
5464,3168
5464,737
5464,40
5464,518
5464,744
5464,1112
5465,266
5465,51
5465,163
5465,43
5465,1450
5465,685
5465,136
5465,167
5465,52
5465,187
5465,692
5465,1457
5465,887
5466,368
5466,5
5466,138
5466,54
5466,401
5466,402
5466,403
5466,405
5466,188
5466,247
5466,199
5466,249
5466,422
5466,6
5466,1487
5466,961
5466,943
5466,1349
5466,989
5466,734
5466,1190
5466,576
5466,727
5466,361
5466,125
5466,86
5466,1762
5466,444
5466,26
5466,88
5466,2038
5466,2442
5466,94
5466,1096
5466,437
5466,146
5466,491
5466,774
5466,52
5466,957
5466,74
5466,1722
5466,749
5466,694
5466,575
5466,271
5466,1512
5466,1013
5466,323
5466,384
5466,640
5466,3
5466,2506
5466,2422
5466,745
5466,530
5466,692
5466,723
5466,1420
5466,99
5466,77
5466,682
5466,1070
5466,239
5466,1828
5466,776
5466,686
5466,887
5466,1885
5466,369
5466,29
5466,37
5466,11
5466,2002
5466,322
5466,41
5466,737
5466,503
5466,504
5467,257
5467,231
5467,595
5467,402
5467,188
5467,221
5467,984
5467,1039
5467,1542
5467,36
5467,600
5467,469
5467,484
5467,613
5467,135
5467,84
5467,86
5467,48
5467,97
5467,847
5467,333
5467,825
5467,88
5467,380
5467,109
5467,1092
5467,98
5467,33
5467,256
5467,53
5467,167
5467,169
5467,259
5467,480
5467,1552
5467,146
5467,491
5467,774
5467,140
5467,264
5467,147
5467,690
5467,749
5467,932
5467,271
5467,827
5467,16
5467,703
5467,118
5467,1950
5467,56
5467,316
5467,775
5467,253
5467,692
5467,725
5467,99
5467,326
5467,416
5467,417
5467,570
5467,81
5467,66
5467,686
5467,1000
5467,1885
5467,836
5467,30
5467,310
5467,141
5467,15
5467,477
5467,504
5468,32
5468,1658
5468,649
5468,660
5468,36
5468,73
5468,1319
5468,88
5468,186
5468,216
5468,219
5468,995
5468,140
5468,147
5468,271
5468,292
5468,338
5468,1846
5468,142
5468,675
5468,504
5469,69
5469,790
5469,1121
5469,87
5469,1010
5469,1712
5469,547
5469,581
5469,398
5469,402
5469,1213
5469,6
5469,2518
5469,1099
5469,221
5469,1340
5469,228
5469,916
5469,734
5469,1474
5469,103
5469,112
5469,2077
5469,853
5469,1274
5469,634
5469,4
5469,68
5469,36
5469,76
5469,1134
5469,303
5469,446
5469,73
5469,465
5469,469
5469,43
5469,964
5469,527
5469,529
5469,1972
5469,1045
5469,1111
5469,2433
5469,787
5469,629
5469,1593
5469,64
5469,357
5469,1194
5469,1315
5469,0
5469,125
5469,859
5469,1452
5469,1129
5469,568
5469,1327
5469,959
5469,833
5469,14
5469,394
5469,835
5469,1330
5469,196
5469,415
5469,48
5469,557
5469,3093
5469,561
5469,2048
5469,685
5469,1117
5469,974
5469,2053
5469,88
5469,1380
5469,977
5469,324
5469,180
5469,109
5469,897
5469,715
5469,297
5469,128
5469,1285
5469,90
5469,554
5469,306
5469,724
5469,33
5469,1138
5469,840
5469,136
5469,110
5469,440
5469,312
5469,256
5469,10
5469,1415
5469,450
5469,1581
5469,1234
5469,1942
5469,462
5469,1910
5469,480
5469,995
5469,1436
5469,185
5469,140
5469,187
5469,514
5469,264
5469,1462
5469,517
5469,1499
5469,524
5469,1484
5469,528
5469,2059
5469,147
5469,746
5469,567
5469,44
5469,148
5469,932
5469,346
5469,60
5469,271
5469,123
5469,829
5469,16
5469,937
5469,1322
5469,951
5469,549
5469,982
5469,1132
5469,864
5469,718
5469,870
5469,56
5469,559
5469,666
5469,176
5469,1065
5469,739
5469,332
5469,205
5469,876
5469,2663
5469,308
5469,268
5469,367
5469,550
5469,896
5469,1175
5469,553
5469,304
5469,1059
5469,99
5469,132
5469,947
5469,1239
5469,261
5469,129
5469,1447
5469,1070
5469,890
5469,326
5469,861
5469,328
5469,80
5469,417
5469,420
5469,251
5469,144
5469,113
5469,1341
5469,1607
5469,143
5469,493
5469,66
5469,293
5469,203
5469,820
5469,206
5469,89
5469,584
5469,1115
5469,162
5469,887
5469,1000
5469,586
5469,173
5469,107
5469,2079
5469,860
5469,2516
5469,711
5469,1666
5469,1275
5469,646
5469,424
5469,141
5469,1031
5469,1061
5469,560
5469,15
5469,17
5469,481
5469,325
5469,1433
5469,327
5469,2120
5469,503
5469,678
5469,1159
5469,116
5469,742
5469,1161
5469,1971
5469,193
5469,2681
5469,213
5469,19
5470,631
5470,247
5470,199
5470,940
5470,826
5470,2729
5470,36
5470,1491
5470,897
5470,272
5470,774
5470,932
5470,161
5470,827
5470,177
5470,722
5470,723
5470,725
5470,2196
5470,2152
5470,17
5471,649
5471,228
5471,36
5471,84
5471,86
5471,671
5471,52
5471,111
5471,16
5471,386
5471,367
5471,77
5472,83
5472,231
5472,768
5472,1850
5472,36
5472,1228
5472,73
5472,84
5472,333
5472,110
5472,44
5472,56
5472,863
5472,723
5472,89
5472,31
5472,492
5472,19
5473,790
5473,87
5473,277
5473,547
5473,1213
5473,1340
5473,916
5473,103
5473,76
5473,163
5473,73
5473,93
5473,218
5473,1111
5473,1315
5473,125
5473,86
5473,1452
5473,1327
5473,42
5473,412
5473,128
5473,839
5473,306
5473,216
5473,440
5473,869
5473,539
5473,750
5473,1929
5473,118
5473,1950
5473,316
5473,666
5473,172
5473,876
5473,985
5473,523
5473,337
5473,1070
5473,861
5473,1619
5473,153
5473,113
5473,871
5473,89
5473,2667
5473,141
5473,492
5473,116
5474,25
5474,231
5474,376
5474,707
5474,387
5474,398
5474,399
5474,798
5474,247
5474,249
5474,419
5474,6
5474,101
5474,221
5474,1781
5474,112
5474,222
5474,521
5474,125
5474,859
5474,893
5474,794
5474,240
5474,412
5474,110
5474,440
5474,841
5474,10
5474,514
5474,60
5474,16
5474,384
5474,718
5474,65
5474,379
5474,132
5474,337
5474,365
5474,251
5474,625
5474,486
5474,489
5474,20
5474,89
5474,586
5474,756
5474,711
5474,712
5474,37
5474,11
5474,560
5474,15
5474,742
5474,246
5475,768
5475,471
5475,2254
5475,468
5475,61
5475,496
5475,23
5475,128
5475,554
5475,53
5475,187
5475,781
5475,148
5475,432
5475,692
5475,250
5475,1004
5475,2414
5475,30
5475,669
5476,349
5476,32
5476,752
5476,79
5476,87
5476,5
5476,7
5476,231
5476,581
5476,398
5476,939
5476,188
5476,247
5476,6
5476,649
5476,1807
5476,1750
5476,960
5476,441
5476,266
5476,732
5476,1845
5476,583
5476,2968
5476,779
5476,680
5476,1273
5476,615
5476,1039
5476,573
5476,103
5476,1723
5476,2175
5476,891
5476,273
5476,1274
5476,705
5476,68
5476,576
5476,36
5476,801
5476,208
5476,765
5476,449
5476,659
5476,163
5476,73
5476,1158
5476,613
5476,1448
5476,688
5476,49
5476,1172
5476,1194
5476,0
5476,84
5476,86
5476,702
5476,858
5476,859
5476,1327
5476,329
5476,291
5476,331
5476,196
5476,1197
5476,444
5476,48
5476,561
5476,131
5476,233
5476,2048
5476,260
5476,333
5476,741
5476,1530
5476,589
5476,783
5476,88
5476,637
5476,324
5476,109
5476,552
5476,297
5476,298
5476,1285
5476,91
5476,428
5476,306
5476,724
5476,33
5476,110
5476,440
5476,10
5476,53
5476,450
5476,59
5476,167
5476,169
5476,259
5476,1910
5476,480
5476,1552
5476,483
5476,814
5476,671
5476,39
5476,146
5476,995
5476,491
5476,774
5476,185
5476,140
5476,778
5476,187
5476,564
5476,264
5476,147
5476,111
5476,148
5476,824
5476,158
5476,932
5476,750
5476,60
5476,579
5476,271
5476,123
5476,85
5476,1013
5476,759
5476,386
5476,951
5476,118
5476,63
5476,865
5476,336
5476,763
5476,50
5476,870
5476,56
5476,117
5476,1149
5476,316
5476,317
5476,607
5476,177
5476,283
5476,1065
5476,1455
5476,65
5476,263
5476,294
5476,308
5476,253
5476,268
5476,1375
5476,896
5476,35
5476,577
5476,311
5476,1027
5476,1575
5476,1059
5476,668
5476,2517
5476,1037
5476,922
5476,818
5476,77
5476,565
5476,337
5476,851
5476,1070
5476,1310
5476,592
5476,365
5476,636
5476,1246
5476,760
5476,45
5476,861
5476,597
5476,80
5476,126
5476,127
5476,2171
5476,144
5476,570
5476,267
5476,2819
5476,871
5476,493
5476,2123
5476,1846
5476,114
5476,289
5476,20
5476,66
5476,1528
5476,293
5476,190
5476,200
5476,202
5476,2637
5476,162
5476,887
5476,854
5476,31
5476,828
5476,369
5476,594
5476,95
5476,1382
5476,378
5476,711
5476,796
5476,1394
5476,646
5476,651
5476,653
5476,11
5476,141
5476,1028
5476,912
5476,1714
5476,12
5476,470
5476,17
5476,477
5476,479
5476,481
5476,482
5476,325
5476,1035
5476,737
5476,116
5476,742
5476,1160
5476,40
5476,515
5476,612
5476,1463
5476,19
5477,2601
5477,25
5477,32
5477,83
5477,87
5477,231
5477,277
5477,2965
5477,1099
5477,228
5477,455
5477,1348
5477,1153
5477,103
5477,3171
5477,275
5477,290
5477,76
5477,242
5477,1605
5477,163
5477,73
5477,137
5477,43
5477,342
5477,64
5477,1315
5477,0
5477,1316
5477,792
5477,1327
5477,329
5477,42
5477,196
5477,1571
5477,97
5477,24
5477,233
5477,496
5477,189
5477,566
5477,26
5477,381
5477,298
5477,412
5477,92
5477,1480
5477,839
5477,428
5477,305
5477,306
5477,724
5477,216
5477,219
5477,841
5477,226
5477,1589
5477,450
5477,18
5477,1234
5477,483
5477,185
5477,1069
5477,539
5477,271
5477,799
5477,27
5477,50
5477,2046
5477,172
5477,176
5477,22
5477,494
5477,875
5477,65
5477,620
5477,1047
5477,896
5477,553
5477,719
5477,762
5477,1584
5477,985
5477,467
5477,132
5477,1239
5477,874
5477,244
5477,1070
5477,363
5477,45
5477,326
5477,328
5477,597
5477,2072
5477,807
5477,602
5477,2
5477,1828
5477,114
5477,1218
5477,66
5477,200
5477,89
5477,584
5477,1115
5477,2637
5477,31
5477,142
5477,159
5477,452
5477,75
5477,1031
5477,17
5477,322
5477,1217
5477,41
5477,1724
5477,492
5477,193
5477,744
5478,313
5478,69
5478,87
5478,247
5478,649
5478,442
5478,1988
5478,68
5478,423
5478,1077
5478,84
5478,102
5478,508
5478,333
5478,88
5478,637
5478,70
5478,33
5478,256
5478,53
5478,1680
5478,2635
5478,480
5478,483
5478,671
5478,995
5478,1554
5478,52
5478,139
5478,140
5478,264
5478,517
5478,526
5478,147
5478,575
5478,579
5478,123
5478,16
5478,386
5478,50
5478,666
5478,1105
5478,1162
5478,244
5478,77
5478,80
5478,417
5478,570
5478,293
5478,1000
5478,587
5478,1885
5478,651
5478,30
5478,223
5478,141
5478,504
5478,40
5478,877
5478,19
5479,25
5479,368
5479,55
5479,1485
5479,247
5479,649
5479,433
5479,221
5479,442
5479,734
5479,2717
5479,68
5479,36
5479,330
5479,64
5479,84
5479,86
5479,833
5479,189
5479,508
5479,333
5479,88
5479,240
5479,839
5479,840
5479,216
5479,219
5479,10
5479,272
5479,480
5479,1033
5479,1552
5479,140
5479,526
5479,111
5479,60
5479,937
5479,323
5479,682
5479,337
5479,1004
5479,417
5479,420
5479,251
5479,570
5479,602
5479,369
5479,445
5479,11
5479,159
5479,504
5479,40
5480,257
5480,368
5480,266
5480,826
5480,659
5480,163
5480,329
5480,48
5480,70
5480,53
5480,315
5480,167
5480,483
5480,185
5480,1859
5480,1677
5480,50
5480,301
5480,1363
5480,570
5480,602
5480,190
5480,1000
5480,650
5480,477
5480,1287
5480,518
5480,1038
5481,69
5481,802
5481,2125
5481,36
5481,1997
5481,73
5481,468
5481,84
5481,86
5481,88
5481,392
5481,305
5481,52
5481,147
5481,16
5481,692
5481,268
5481,1743
5481,335
5481,762
5481,385
5481,418
5481,20
5481,1361
5481,369
5481,370
5481,30
5481,482
5481,499
5481,500
5481,40
5481,19
5482,313
5482,998
5482,349
5482,25
5482,368
5482,87
5482,277
5482,138
5482,249
5482,6
5482,1843
5482,58
5482,105
5482,103
5482,700
5482,980
5482,68
5482,1542
5482,36
5482,208
5482,601
5482,163
5482,1670
5482,2040
5482,43
5482,2419
5482,64
5482,791
5482,84
5482,1319
5482,373
5482,1452
5482,2207
5482,394
5482,395
5482,415
5482,102
5482,1171
5482,610
5482,189
5482,333
5482,1002
5482,589
5482,88
5482,320
5482,179
5482,180
5482,2038
5482,186
5482,240
5482,1405
5482,215
5482,724
5482,841
5482,256
5482,167
5482,472
5482,52
5482,185
5482,74
5482,1947
5482,1693
5482,44
5482,148
5482,161
5482,750
5482,1317
5482,16
5482,1516
5482,951
5482,118
5482,63
5482,336
5482,1343
5482,1346
5482,176
5482,292
5482,198
5482,780
5482,309
5482,268
5482,35
5482,663
5482,668
5482,99
5482,337
5482,1070
5482,385
5482,328
5482,411
5482,416
5482,420
5482,570
5482,149
5482,267
5482,602
5482,1527
5482,206
5482,89
5482,584
5482,107
5482,2039
5482,30
5482,37
5482,11
5482,452
5482,75
5482,1433
5482,675
5482,327
5482,515
5482,192
5483,69
5483,87
5483,768
5483,546
5483,36
5483,600
5483,222
5483,73
5483,1113
5483,49
5483,84
5483,86
5483,685
5483,88
5483,109
5483,136
5483,440
5483,167
5483,995
5483,147
5483,44
5483,111
5483,161
5483,271
5483,336
5483,316
5483,1065
5483,263
5483,1918
5483,553
5483,1059
5483,1890
5483,328
5483,81
5483,493
5483,66
5483,89
5483,1028
5483,15
5483,17
5483,482
5483,503
5483,40
5483,197
5483,1592
5484,25
5484,69
5484,32
5484,87
5484,1099
5484,86
5484,42
5484,62
5484,496
5484,189
5484,381
5484,109
5484,98
5484,33
5484,256
5484,226
5484,59
5484,169
5484,1836
5484,784
5484,502
5484,264
5484,124
5484,432
5484,56
5484,288
5484,530
5484,99
5484,129
5484,385
5484,80
5484,602
5484,81
5484,2
5484,30
5484,2002
5484,40
5484,612
5485,25
5485,69
5485,362
5485,83
5485,368
5485,87
5485,138
5485,1213
5485,266
5485,1058
5485,1153
5485,471
5485,615
5485,619
5485,103
5485,1071
5485,1602
5485,546
5485,2261
5485,1573
5485,4
5485,1395
5485,222
5485,446
5485,163
5485,73
5485,1172
5485,84
5485,14
5485,394
5485,48
5485,610
5485,685
5485,88
5485,180
5485,109
5485,2081
5485,256
5485,10
5485,226
5485,315
5485,167
5485,185
5485,187
5485,74
5485,517
5485,147
5485,746
5485,690
5485,60
5485,271
5485,16
5485,384
5485,982
5485,336
5485,1137
5485,1142
5485,870
5485,1343
5485,607
5485,1065
5485,775
5485,292
5485,225
5485,553
5485,655
5485,1059
5485,922
5485,923
5485,636
5485,126
5485,127
5485,429
5485,338
5485,570
5485,267
5485,282
5485,20
5485,66
5485,2532
5485,162
5485,1118
5485,854
5485,586
5485,378
5485,860
5485,1275
5485,1028
5485,159
5485,15
5485,322
5485,1433
5485,492
5485,504
5485,506
5485,40
5485,612
5485,197
5485,1592
5486,1173
5486,32
5486,1313
5486,752
5486,2252
5486,1213
5486,421
5486,455
5486,1153
5486,459
5486,1064
5486,1500
5486,1
5486,2227
5486,2645
5486,1048
5486,588
5486,546
5486,2352
5486,1603
5486,3333
5486,2255
5486,290
5486,3144
5486,1055
5486,222
5486,659
5486,1432
5486,1683
5486,1710
5486,49
5486,291
5486,194
5486,196
5486,2278
5486,24
5486,496
5486,189
5486,1630
5486,566
5486,885
5486,26
5486,88
5486,879
5486,2078
5486,324
5486,623
5486,1705
5486,237
5486,1644
5486,92
5486,428
5486,306
5486,2937
5486,3151
5486,450
5486,1681
5486,169
5486,1651
5486,846
5486,187
5486,2552
5486,16
5486,280
5486,432
5486,1137
5486,1149
5486,2547
5486,1268
5486,775
5486,1164
5486,1720
5486,530
5486,268
5486,1293
5486,863
5486,335
5486,250
5486,668
5486,99
5486,1619
5486,1749
5486,1980
5486,1248
5486,113
5486,255
5486,1154
5486,1984
5486,282
5486,1267
5486,20
5486,1599
5486,1633
5486,823
5486,321
5486,1126
5486,107
5486,1540
5486,1998
5486,624
5486,30
5486,1136
5486,141
5486,1028
5486,492
5486,499
5486,327
5486,500
5486,40
5486,19
5486,1169
5487,257
5487,1121
5487,87
5487,547
5487,247
5487,1658
5487,199
5487,201
5487,2011
5487,569
5487,3127
5487,442
5487,266
5487,1344
5487,2279
5487,946
5487,1585
5487,916
5487,734
5487,286
5487,615
5487,2092
5487,207
5487,573
5487,619
5487,112
5487,67
5487,273
5487,1379
5487,1274
5487,1638
5487,634
5487,548
5487,4
5487,1399
5487,303
5487,1605
5487,1411
5487,265
5487,1229
5487,659
5487,163
5487,73
5487,465
5487,137
5487,43
5487,676
5487,191
5487,218
5487,627
5487,748
5487,787
5487,1172
5487,1593
5487,1509
5487,0
5487,2402
5487,125
5487,86
5487,568
5487,833
5487,14
5487,331
5487,42
5487,415
5487,555
5487,102
5487,47
5487,61
5487,557
5487,2257
5487,561
5487,496
5487,610
5487,563
5487,333
5487,825
5487,590
5487,2515
5487,274
5487,320
5487,977
5487,324
5487,180
5487,1501
5487,897
5487,296
5487,298
5487,1133
5487,91
5487,92
5487,720
5487,839
5487,306
5487,724
5487,33
5487,34
5487,1138
5487,110
5487,312
5487,657
5487,842
5487,10
5487,1415
5487,1707
5487,844
5487,771
5487,995
5487,1436
5487,185
5487,187
5487,2101
5487,514
5487,264
5487,817
5487,241
5487,1462
5487,517
5487,2325
5487,524
5487,528
5487,781
5487,683
5487,567
5487,1508
5487,161
5487,750
5487,969
5487,123
5487,366
5487,16
5487,377
5487,549
5487,118
5487,404
5487,864
5487,1783
5487,473
5487,176
5487,22
5487,1065
5487,958
5487,745
5487,308
5487,253
5487,268
5487,553
5487,35
5487,311
5487,985
5487,1424
5487,1429
5487,99
5487,132
5487,947
5487,923
5487,77
5487,129
5487,337
5487,1447
5487,747
5487,1078
5487,636
5487,1012
5487,45
5487,326
5487,2090
5487,1020
5487,338
5487,570
5487,149
5487,113
5487,2454
5487,2
5487,1457
5487,2047
5487,282
5487,735
5487,1527
5487,66
5487,293
5487,190
5487,82
5487,202
5487,820
5487,89
5487,584
5487,854
5487,31
5487,369
5487,1477
5487,860
5487,710
5487,1666
5487,3323
5487,1903
5487,651
5487,1545
5487,624
5487,30
5487,605
5487,141
5487,1028
5487,1454
5487,12
5487,17
5487,1430
5487,1497
5487,1907
5487,327
5487,503
5487,678
5487,1159
5487,116
5487,1675
5487,40
5487,197
5487,877
5487,19
5487,1169
5488,402
5488,798
5488,433
5488,475
5488,484
5488,137
5488,1498
5488,2413
5488,0
5488,86
5488,42
5488,260
5488,1902
5488,2571
5488,1492
5488,70
5488,53
5488,59
5488,582
5488,988
5488,483
5488,1437
5488,264
5488,1220
5488,567
5488,271
5488,1325
5488,800
5488,316
5488,172
5488,1302
5488,311
5488,2644
5488,391
5488,338
5488,144
5488,570
5488,486
5488,489
5488,887
5488,594
5488,580
5488,1085
5488,248
5488,651
5488,737
5488,742
5488,515
5488,246
5489,768
5489,318
5489,610
5489,180
5489,109
5489,215
5489,10
5489,187
5489,161
5489,379
5489,35
5489,151
5489,162
5489,1118
5489,1051
5489,30
5489,40
5489,1592
5490,32
5490,591
5490,87
5490,7
5490,1770
5490,46
5490,2199
5490,609
5490,1
5490,318
5490,1664
5490,1603
5490,639
5490,1830
5490,36
5490,303
5490,208
5490,163
5490,73
5490,468
5490,43
5490,1797
5490,97
5490,2283
5490,783
5490,88
5490,180
5490,186
5490,219
5490,843
5490,1270
5490,1688
5490,553
5490,599
5490,311
5490,99
5490,1786
5490,195
5490,267
5490,2
5490,282
5490,89
5490,586
5490,155
5491,25
5491,1196
5491,398
5491,221
5491,768
5491,112
5491,853
5491,1603
5491,36
5491,303
5491,222
5491,525
5491,529
5491,135
5491,84
5491,125
5491,86
5491,120
5491,42
5491,196
5491,415
5491,496
5491,260
5491,783
5491,88
5491,324
5491,897
5491,715
5491,128
5491,91
5491,839
5491,98
5491,136
5491,440
5491,256
5491,10
5491,59
5491,1681
5491,169
5491,145
5491,963
5491,52
5491,139
5491,514
5491,147
5491,694
5491,346
5491,60
5491,271
5491,16
5491,703
5491,377
5491,951
5491,549
5491,982
5491,870
5491,56
5491,1149
5491,317
5491,263
5491,301
5491,692
5491,335
5491,725
5491,2453
5491,99
5491,132
5491,818
5491,337
5491,1070
5491,328
5491,418
5491,144
5491,570
5491,1140
5491,1846
5491,114
5491,89
5491,1698
5491,1376
5491,107
5491,142
5491,141
5491,2598
5491,1454
5491,121
5491,12
5491,15
5491,477
5491,737
5491,116
5492,247
5492,318
5492,548
5492,76
5492,43
5492,795
5492,1129
5492,1534
5492,2593
5492,2867
5492,219
5492,841
5492,657
5492,185
5492,524
5492,1065
5492,1175
5492,304
5492,467
5492,99
5492,132
5492,328
5492,429
5492,282
5492,1895
5492,1662
5492,204
5492,89
5492,823
5492,2667
5492,107
5492,2030
5492,1031
5492,17
5493,69
5493,231
5493,103
5493,1850
5493,163
5493,894
5493,14
5493,291
5493,196
5493,456
5493,610
5493,189
5493,333
5493,298
5493,98
5493,440
5493,841
5493,256
5493,167
5493,169
5493,272
5493,185
5493,271
5493,375
5493,865
5493,316
5493,607
5493,176
5493,332
5493,292
5493,926
5493,1044
5493,692
5493,268
5493,719
5493,1059
5493,99
5493,328
5493,597
5493,80
5493,2
5493,282
5493,66
5493,206
5493,584
5493,31
5493,107
5493,325
5493,40
5494,1340
5494,228
5494,459
5494,1953
5494,700
5494,1125
5494,76
5494,1111
5494,967
5494,64
5494,1861
5494,47
5494,681
5494,1902
5494,1538
5494,1579
5494,897
5494,34
5494,312
5494,74
5494,241
5494,161
