uid,sid
1725,657
1725,256
1725,658
1725,141
1725,2179
1725,1503
1725,145
1725,139
1725,140
1725,737
1725,846
1725,503
1725,817
1725,40
1725,517
1725,300
1725,526
1725,746
1725,690
1725,1209
1725,220
1726,148
1726,931
1726,691
1726,1722
1726,749
1726,1508
1726,60
1726,998
1726,789
1726,349
1726,25
1726,69
1726,32
1726,1569
1726,1677
1726,790
1726,575
1726,1121
1726,1079
1726,271
1726,83
1726,368
1726,5
1726,1009
1726,1010
1726,16
1726,376
1726,937
1726,377
1726,978
1726,383
1726,1772
1726,1516
1726,384
1726,387
1726,3
1726,549
1726,1929
1726,1782
1726,55
1726,2071
1726,396
1726,398
1726,118
1726,403
1726,404
1726,939
1726,405
1726,406
1726,1791
1726,1717
1726,864
1726,798
1726,2073
1726,201
1726,6
1726,1713
1726,432
1726,763
1726,1520
1726,1099
1726,441
1726,961
1726,221
1726,442
1726,905
1726,906
1726,907
1726,266
1726,1730
1726,870
1726,1982
1726,56
1726,660
1726,228
1726,1057
1726,1149
1726,316
1726,732
1726,317
1726,1150
1726,1732
1726,1176
1726,171
1726,944
1726,1153
1726,1983
1726,946
1726,22
1726,670
1726,734
1726,1036
1726,332
1726,65
1726,966
1726,1190
1726,926
1726,927
1726,301
1726,205
1726,876
1726,928
1726,1366
1726,684
1726,103
1726,2409
1726,530
1726,1723
1726,533
1726,1956
1726,112
1726,853
1726,3293
1726,692
1726,1920
1726,1988
1726,826
1726,588
1726,318
1726,367
1726,782
1726,546
1726,1125
1726,634
1726,1170
1726,2155
1726,2729
1726,1603
1726,548
1726,1665
1726,4
1726,550
1726,980
1726,389
1726,1541
1726,896
1726,3112
1726,898
1726,36
1726,2388
1726,1277
1726,1605
1726,1668
1726,2827
1726,723
1726,727
1726,265
1726,1229
1726,1027
1726,1575
1726,449
1726,163
1726,2646
1726,1420
1726,1278
1726,985
1726,1059
1726,258
1726,461
1726,465
1726,468
1726,1427
1726,99
1726,476
1726,1237
1726,134
1726,484
1726,137
1726,1683
1726,2448
1726,677
1726,874
1726,1158
1726,261
1726,964
1726,818
1726,244
1726,77
1726,525
1726,572
1726,129
1726,527
1726,529
1726,337
1726,2558
1726,851
1726,1972
1726,135
1726,627
1726,787
1726,1509
1726,1451
1726,84
1726,125
1726,86
1726,373
1726,858
1726,831
1726,1452
1726,391
1726,833
1726,328
1726,120
1726,194
1726,80
1726,414
1726,415
1726,416
1726,417
1726,418
1726,420
1726,866
1726,126
1726,429
1726,338
1726,251
1726,1749
1726,900
1726,144
1726,570
1726,1522
1726,1140
1726,113
1726,1341
1726,602
1726,154
1726,1147
1726,1281
1726,2454
1726,1347
1726,871
1726,2335
1726,1350
1726,915
1726,143
1726,578
1726,495
1726,2048
1726,496
1726,260
1726,262
1726,3198
1726,679
1726,847
1726,189
1726,66
1726,508
1726,190
1726,1206
1726,82
1726,1812
1726,1207
1726,202
1726,2564
1726,820
1726,616
1726,2050
1726,340
1726,584
1726,1115
1726,1117
1726,974
1726,1000
1726,586
1726,348
1726,1885
1726,1376
1726,696
1726,1051
1726,783
1726,369
1726,1534
1726,88
1726,879
1726,321
1726,173
1726,758
1726,1126
1726,178
1726,794
1726,637
1726,324
1726,180
1726,1773
1726,1705
1726,1909
1726,107
1726,2300
1726,380
1726,2190
1726,182
1726,711
1726,186
1726,1275
1726,897
1726,2507
1726,408
1726,2332
1726,983
1726,70
1726,409
1726,1053
1726,412
1726,646
1726,2188
1726,128
1726,1402
1726,1792
1726,90
1726,91
1726,425
1726,839
1726,650
1726,142
1726,651
1726,653
1726,29
1726,840
1726,903
1726,38
1726,437
1726,136
1726,440
1726,841
1726,1143
1726,869
1726,224
1726,256
1726,155
1726,445
1726,842
1726,10
1726,605
1726,658
1726,141
1726,2027
1726,450
1726,59
1726,962
1726,2958
1726,1454
1726,1234
1726,169
1726,1201
1726,1031
1726,2881
1726,462
1726,988
1726,1740
1726,12
1726,560
1726,2447
1726,15
1726,96
1726,1910
1726,477
1726,845
1726,479
1726,1287
1726,106
1726,480
1726,145
1726,133
1726,483
1726,963
1726,325
1726,146
1726,491
1726,774
1726,1768
1726,2391
1726,784
1726,499
1726,500
1726,52
1726,1157
1726,139
1726,1436
1726,501
1726,185
1726,140
1726,502
1726,13
1726,737
1726,846
1726,503
1726,678
1726,1159
1726,116
1726,1912
1726,514
1726,264
1726,1161
1726,817
1726,40
1726,515
1726,1859
1726,1971
1726,1826
1726,1067
1726,965
1726,300
1726,197
1726,849
1726,2681
1726,3288
1726,524
1726,2643
1726,526
1726,528
1726,1220
1726,1715
1726,1069
1726,212
1726,19
1726,536
1726,1449
1726,687
1726,147
1726,1561
1726,746
1726,567
1726,690
1727,148
1727,694
1727,25
1727,1120
1727,5
1727,7
1727,16
1727,383
1727,384
1727,708
1727,387
1727,709
1727,397
1727,405
1727,101
1727,738
1727,2200
1727,1004
1727,361
1727,86
1727,1678
1727,42
1727,144
1727,2
1727,24
1727,1369
1727,162
1727,26
1727,369
1727,29
1727,447
1727,226
1727,145
1727,52
1727,778
1727,524
1727,1657
1728,969
1728,247
1728,303
1728,2835
1728,1431
1728,1290
1728,2133
1728,1466
1728,568
1728,570
1728,1527
1728,1000
1728,2900
1728,259
1728,327
1728,264
1728,1947
1728,1499
1728,1693
1729,60
1729,69
1729,16
1729,73
1729,77
1729,890
1729,835
1729,1619
1729,561
1729,236
1729,254
1729,278
1729,40
1730,2757
1730,161
1730,69
1730,359
1730,969
1730,640
1730,549
1730,176
1730,308
1730,2254
1730,379
1730,548
1730,639
1730,1294
1730,2432
1730,1172
1730,3170
1730,568
1730,835
1730,2257
1730,667
1730,189
1730,1373
1730,2695
1730,993
1730,2978
1730,1414
1730,1249
1730,1499
1730,1693
1730,524
1730,852
1731,60
1731,1065
1731,1292
1731,250
1731,423
1731,163
1731,73
1731,468
1731,0
1731,1797
1731,570
1731,667
1731,561
1731,920
1731,66
1731,1789
1731,586
1731,1373
1731,593
1731,621
1731,109
1731,236
1731,1295
1731,1199
1731,254
1731,136
1731,110
1731,1924
1731,238
1731,40
1732,148
1732,824
1732,1887
1732,1308
1732,932
1732,314
1732,694
1732,2267
1732,2106
1732,161
1732,750
1732,60
1732,69
1732,785
1732,32
1732,2132
1732,257
1732,631
1732,1563
1732,2204
1732,753
1732,969
1732,790
1732,575
1732,123
1732,1318
1732,368
1732,2268
1732,2136
1732,277
1732,1320
1732,1010
1732,16
1732,1081
1732,2088
1732,547
1732,280
1732,281
1732,937
1732,377
1732,1322
1732,323
1732,1082
1732,386
1732,951
1732,549
1732,54
1732,1017
1732,118
1732,402
1732,404
1732,1131
1732,188
1732,1213
1732,864
1732,798
1732,201
1732,6
1732,336
1732,3145
1732,2518
1732,569
1732,649
1732,1520
1732,1521
1732,1950
1732,1099
1732,1139
1732,1931
1732,266
1732,1342
1732,1146
1732,117
1732,2141
1732,316
1732,2702
1732,1344
1732,583
1732,170
1732,171
1732,607
1732,2404
1732,665
1732,666
1732,172
1732,2144
1732,177
1732,283
1732,1104
1732,670
1732,2220
1732,288
1732,332
1732,680
1732,292
1732,1362
1732,3294
1732,848
1732,1
1732,2116
1732,927
1732,301
1732,1363
1732,205
1732,2225
1732,103
1732,2409
1732,308
1732,2017
1732,853
1732,2291
1732,2723
1732,2293
1732,268
1732,2052
1732,67
1732,28
1732,318
1732,367
1732,1379
1732,3128
1732,1274
1732,1125
1732,634
1732,639
1732,4
1732,550
1732,641
1732,643
1732,2594
1732,2985
1732,68
1732,1395
1732,36
1732,303
1732,1095
1732,2445
1732,801
1732,1668
1732,2545
1732,1584
1732,35
1732,1023
1732,1297
1732,265
1732,604
1732,163
1732,2028
1732,2690
1732,73
1732,1059
1732,1424
1732,468
1732,1427
1732,476
1732,1034
1732,134
1732,137
1732,43
1732,947
1732,1911
1732,2588
1732,330
1732,191
1732,2538
1732,77
1732,523
1732,129
1732,1447
1732,1110
1732,2570
1732,2034
1732,2433
1732,150
1732,1676
1732,1310
1732,2693
1732,787
1732,1224
1732,1593
1732,999
1732,2131
1732,1078
1732,1314
1732,361
1732,791
1732,2205
1732,365
1732,0
1732,2618
1732,2134
1732,84
1732,86
1732,858
1732,636
1732,1678
1732,1452
1732,760
1732,1466
1732,1890
1732,1700
1732,568
1732,1015
1732,326
1732,1087
1732,2042
1732,394
1732,2090
1732,1330
1732,42
1732,1093
1732,195
1732,196
1732,955
1732,2253
1732,214
1732,941
1732,2171
1732,144
1732,2091
1732,444
1732,47
1732,153
1732,113
1732,2721
1732,810
1732,558
1732,1345
1732,2257
1732,913
1732,2142
1732,2
1732,1171
1732,772
1732,279
1732,561
1732,2283
1732,1952
1732,282
1732,1577
1732,562
1732,131
1732,2781
1732,1527
1732,493
1732,1808
1732,1846
1732,610
1732,1895
1732,2286
1732,3198
1732,1473
1732,679
1732,508
1732,1599
1732,190
1732,202
1732,2564
1732,820
1732,206
1732,1109
1732,681
1732,2050
1732,685
1732,950
1732,2622
1732,2361
1732,162
1732,630
1732,1117
1732,1000
1732,165
1732,2053
1732,348
1732,1075
1732,2695
1732,1076
1732,1283
1732,593
1732,1051
1732,828
1732,783
1732,1377
1732,369
1732,1534
1732,274
1732,3295
1732,1902
1732,2296
1732,173
1732,3009
1732,1779
1732,179
1732,794
1732,637
1732,1477
1732,832
1732,180
1732,1773
1732,1535
1732,378
1732,2038
1732,2018
1732,2928
1732,2079
1732,109
1732,638
1732,860
1732,182
1732,1961
1732,1958
1732,2020
1732,2021
1732,1579
1732,1565
1732,796
1732,186
1732,2157
1732,1392
1732,2234
1732,897
1732,1854
1732,983
1732,70
1732,1396
1732,1403
1732,1285
1732,90
1732,1566
1732,306
1732,211
1732,651
1732,652
1732,2080
1732,624
1732,215
1732,2505
1732,840
1732,903
1732,136
1732,728
1732,216
1732,219
1732,657
1732,1414
1732,256
1732,155
1732,1416
1732,141
1732,160
1732,315
1732,1738
1732,962
1732,1699
1732,767
1732,1264
1732,167
1732,272
1732,945
1732,2030
1732,1031
1732,2412
1732,12
1732,1428
1732,2096
1732,872
1732,259
1732,17
1732,845
1732,480
1732,145
1732,1944
1732,2057
1732,483
1732,671
1732,325
1732,146
1732,995
1732,491
1732,1554
1732,774
1732,2246
1732,499
1732,327
1732,500
1732,52
1732,1435
1732,1436
1732,185
1732,140
1732,502
1732,948
1732,846
1732,778
1732,187
1732,678
1732,116
1732,2771
1732,817
1732,3296
1732,40
1732,241
1732,1462
1732,197
1732,1947
1732,1499
1732,822
1732,524
1732,2168
1732,526
1732,1167
1732,1220
1732,3041
1732,2059
1732,877
1732,781
1732,618
1732,213
1732,212
1732,2329
1732,2103
1732,2501
1732,1661
1732,567
1732,1562
1732,690
1732,44
1732,1112
1732,111
1732,220
1733,1507
1733,158
1733,60
1733,631
1733,579
1733,79
1733,271
1733,1511
1733,937
1733,63
1733,862
1733,1132
1733,864
1733,247
1733,569
1733,1521
1733,46
1733,172
1733,2144
1733,2194
1733,498
1733,198
1733,853
1733,1476
1733,51
1733,68
1733,163
1733,1495
1733,2164
1733,2165
1733,43
1733,947
1733,913
1733,871
1733,561
1733,131
1733,1165
1733,1365
1733,1072
1733,1117
1733,348
1733,320
1733,109
1733,897
1733,70
1733,34
1733,1098
1733,312
1733,1415
1733,1680
1733,945
1733,1031
1733,17
1733,185
1733,1160
1733,264
1733,74
1733,40
1733,1462
1733,518
1733,1484
1733,526
1733,744
1733,213
1733,100
1733,567
1734,2626
1734,1514
1734,332
1734,544
1734,318
1734,1052
1734,553
1734,801
1734,599
1734,73
1734,923
1734,84
1734,329
1734,196
1734,2455
1734,189
1734,202
1734,685
1734,543
1734,162
1734,586
1734,621
1734,321
1734,796
1734,325
1734,784
1735,691
1735,1884
1735,368
1735,374
1735,1712
1735,708
1735,118
1735,982
1735,649
1735,1807
1735,3049
1735,1054
1735,2277
1735,731
1735,1057
1735,454
1735,458
1735,916
1735,2467
1735,3297
1735,876
1735,1935
1735,1191
1735,1071
1735,546
1735,2117
1735,576
1735,1996
1735,1134
1735,423
1735,222
1735,468
1735,135
1735,1610
1735,787
1735,697
1735,84
1735,125
1735,701
1735,858
1735,1452
1735,417
1735,418
1735,420
1735,444
1735,113
1735,578
1735,2123
1735,2466
1735,2385
1735,776
1735,2734
1735,741
1735,1630
1735,531
1735,887
1735,370
1735,621
1735,637
1735,1689
1735,710
1735,712
1735,1854
1735,3277
1735,720
1735,94
1735,724
1735,34
1735,437
1735,141
1735,462
1735,771
1735,480
1735,482
1735,1552
1735,52
1735,513
1735,514
1735,957
1735,74
1735,877
1735,690
1735,44
1736,148
1736,691
1736,2349
1736,1884
1736,1913
1736,1722
1736,1116
1736,1173
1736,750
1736,349
1736,25
1736,69
1736,32
1736,354
1736,591
1736,356
1736,2373
1736,1120
1736,359
1736,752
1736,362
1736,271
1736,124
1736,1317
1736,85
1736,87
1736,7
1736,231
1736,829
1736,174
1736,281
1736,703
1736,1761
1736,1299
1736,595
1736,581
1736,1782
1736,57
1736,398
1736,1747
1736,1467
1736,802
1736,1338
1736,432
1736,763
1736,1701
1736,1750
1736,441
1736,1139
1736,221
1736,442
1736,2276
1736,907
1736,50
1736,1142
1736,1342
1736,870
1736,1982
1736,56
1736,731
1736,1057
1736,1771
1736,1764
1736,1149
1736,317
1736,1058
1736,1845
1736,1176
1736,455
1736,583
1736,768
1736,607
1736,1624
1736,1153
1736,666
1736,1064
1736,609
1736,22
1736,283
1736,2459
1736,1268
1736,1357
1736,775
1736,2733
1736,332
1736,1809
1736,875
1736,263
1736,680
1736,292
1736,1164
1736,1720
1736,1292
1736,780
1736,2653
1736,876
1736,743
1736,130
1736,530
1736,1302
1736,2125
1736,308
1736,2645
1736,533
1736,534
1736,268
1736,1048
1736,347
1736,888
1736,588
1736,350
1736,318
1736,352
1736,1476
1736,1991
1736,891
1736,3298
1736,782
1736,546
1736,1274
1736,1052
1736,2366
1736,1604
1736,3299
1736,290
1736,1706
1736,896
1736,863
1736,898
1736,2338
1736,423
1736,1296
1736,553
1736,1997
1736,1855
1736,599
1736,600
1736,1999
1736,1228
1736,1297
1736,311
1736,1055
1736,603
1736,222
1736,1575
1736,448
1736,449
1736,659
1736,73
1736,985
1736,258
1736,2977
1736,1690
1736,468
1736,469
1736,668
1736,99
1736,43
1736,1155
1736,1711
1736,677
1736,2355
1736,261
1736,2935
1736,1162
1736,818
1736,244
1736,77
1736,525
1736,2006
1736,1289
1736,135
1736,2502
1736,49
1736,1310
1736,747
1736,1595
1736,342
1736,1298
1736,119
1736,357
1736,1194
1736,363
1736,697
1736,592
1736,2402
1736,84
1736,125
1736,86
1736,373
1736,1246
1736,792
1736,1615
1736,568
1736,385
1736,1327
1736,328
1736,329
1736,291
1736,597
1736,1763
1736,1226
1736,598
1736,42
1736,194
1736,2369
1736,80
1736,196
1736,1197
1736,416
1736,417
1736,418
1736,420
1736,866
1736,429
1736,1336
1736,2455
1736,1806
1736,102
1736,1749
1736,900
1736,1140
1736,1980
1736,444
1736,807
1736,48
1736,267
1736,602
1736,910
1736,2278
1736,61
1736,62
1736,2335
1736,81
1736,664
1736,2
1736,1301
1736,772
1736,282
1736,2284
1736,1684
1736,496
1736,1267
1736,2385
1736,260
1736,563
1736,776
1736,114
1736,674
1736,20
1736,262
1736,189
1736,66
1736,1599
1736,333
1736,512
1736,741
1736,520
1736,616
1736,1530
1736,617
1736,2933
1736,1168
1736,884
1736,2336
1736,686
1736,1369
1736,584
1736,162
1736,586
1736,587
1736,1686
1736,589
1736,590
1736,31
1736,1376
1736,855
1736,593
1736,1687
1736,2642
1736,369
1736,88
1736,1378
1736,621
1736,879
1736,755
1736,2363
1736,321
1736,758
1736,977
1736,1126
1736,1641
1736,637
1736,324
1736,180
1736,107
1736,2331
1736,380
1736,1689
1736,115
1736,1016
1736,796
1736,186
1736,392
1736,1540
1736,1394
1736,715
1736,552
1736,1053
1736,1767
1736,2509
1736,298
1736,836
1736,646
1736,128
1736,1199
1736,2306
1736,428
1736,1406
1736,305
1736,98
1736,211
1736,624
1736,30
1736,310
1736,1502
1736,216
1736,110
1736,841
1736,256
1736,842
1736,10
1736,1180
1736,605
1736,658
1736,141
1736,1606
1736,1145
1736,908
1736,226
1736,730
1736,450
1736,59
1736,453
1736,2002
1736,121
1736,1303
1736,1759
1736,169
1736,1201
1736,462
1736,12
1736,1061
1736,466
1736,1063
1736,771
1736,278
1736,15
1736,96
1736,17
1736,1503
1736,472
1736,477
1736,845
1736,479
1736,480
1736,1969
1736,133
1736,784
1736,492
1736,673
1736,499
1736,52
1736,185
1736,502
1736,187
1736,504
1736,506
1736,2004
1736,1288
1736,513
1736,514
1736,1675
1736,40
1736,1971
1736,246
1736,197
1736,821
1736,1304
1736,822
1736,1463
1736,2552
1736,2809
1736,147
1736,1209
1737,824
1737,313
1737,161
1737,69
1737,753
1737,790
1737,87
1737,680
1737,1
1737,588
1737,318
1737,379
1737,1790
1737,303
1737,2040
1737,73
1737,1564
1737,42
1737,570
1737,149
1737,1215
1737,2
1737,1171
1737,561
1737,610
1737,189
1737,616
1737,206
1737,89
1737,681
1737,162
1737,1773
1737,2038
1737,1390
1737,186
1737,30
1737,1136
1737,53
1737,12
1737,278
1737,187
1737,193
1738,161
1738,79
1738,271
1738,1009
1738,862
1738,56
1738,228
1738,609
1738,1065
1738,1
1738,2154
1738,51
1738,1493
1738,2456
1738,335
1738,73
1738,467
1738,1553
1738,43
1738,1070
1738,1948
1738,0
1738,326
1738,338
1738,1457
1738,1685
1738,89
1738,2038
1738,109
1738,1689
1738,1390
1738,1199
1738,1285
1738,427
1738,30
1738,1136
1738,440
1738,53
1738,167
1738,17
1738,1552
1738,483
1738,238
1738,1189
1738,1462
1738,1499
1738,1304
1738,526
1738,1661
1739,931
1739,161
1739,827
1739,386
1739,640
1739,1017
1739,402
1739,1131
1739,188
1739,798
1739,569
1739,433
1739,316
1739,662
1739,779
1739,826
1739,379
1739,1086
1739,2196
1739,73
1739,134
1739,43
1739,947
1739,1158
1739,923
1739,1224
1739,1077
1739,307
1739,570
1739,1577
1739,143
1739,489
1739,293
1739,1165
1739,586
1739,348
1739,1285
1739,11
1739,315
1739,2597
1739,483
1739,39
1739,778
1739,264
1739,687
1739,567
1740,1307
1740,1309
1740,1833
1740,2684
1740,158
1740,1073
1740,313
1740,343
1740,344
1740,69
1740,785
1740,1182
1740,257
1740,631
1740,969
1740,362
1740,579
1740,1079
1740,79
1740,271
1740,85
1740,368
1740,87
1740,2749
1740,1010
1740,1864
1740,16
1740,1013
1740,2847
1740,2088
1740,547
1740,280
1740,281
1740,703
1740,937
1740,759
1740,1761
1740,1299
1740,383
1740,138
1740,1325
1740,386
1740,54
1740,834
1740,1328
1740,396
1740,1485
1740,1329
1740,399
1740,118
1740,403
1740,63
1740,862
1740,188
1740,1225
1740,1132
1740,1213
1740,864
1740,2374
1740,837
1740,247
1740,249
1740,421
1740,336
1740,101
1740,569
1740,649
1740,432
1740,433
1740,956
1740,1137
1740,1521
1740,960
1740,1139
1740,1300
1740,221
1740,442
1740,2181
1740,1340
1740,942
1740,46
1740,1025
1740,984
1740,1730
1740,56
1740,660
1740,731
1740,1525
1740,1764
1740,732
1740,317
1740,451
1740,1100
1740,1732
1740,1029
1740,768
1740,170
1740,171
1740,1348
1740,1879
1740,1489
1740,665
1740,666
1740,172
1740,460
1740,987
1740,1490
1740,2144
1740,1103
1740,1351
1740,176
1740,1934
1740,105
1740,475
1740,283
1740,670
1740,734
1740,498
1740,1679
1740,263
1740,779
1740,680
1740,292
1740,1273
1740,966
1740,1190
1740,301
1740,205
1740,207
1740,1898
1740,103
1740,745
1740,530
1740,3300
1740,253
1740,2583
1740,853
1740,2895
1740,1865
1740,2151
1740,1001
1740,347
1740,1600
1740,350
1740,2717
1740,1936
1740,367
1740,700
1740,634
1740,379
1740,639
1740,235
1740,4
1740,596
1740,641
1740,389
1740,2685
1740,643
1740,1819
1740,51
1740,938
1740,2737
1740,2065
1740,68
1740,2130
1740,898
1740,36
1740,76
1740,1668
1740,725
1740,35
1740,311
1740,217
1740,265
1740,1185
1740,1026
1740,446
1740,2688
1740,448
1740,1418
1740,449
1740,659
1740,163
1740,1420
1740,571
1740,1823
1740,985
1740,663
1740,1962
1740,1203
1740,1494
1740,467
1740,468
1740,469
1740,99
1740,1495
1740,1496
1740,484
1740,2003
1740,43
1740,947
1740,1711
1740,677
1740,874
1740,923
1740,261
1740,2413
1740,2249
1740,77
1740,682
1740,525
1740,129
1740,527
1740,850
1740,337
1740,851
1740,1289
1740,1070
1740,689
1740,967
1740,1676
1740,49
1740,748
1740,629
1740,64
1740,1509
1740,856
1740,1314
1740,0
1740,84
1740,125
1740,86
1740,1319
1740,1889
1740,2135
1740,373
1740,831
1740,385
1740,45
1740,326
1740,833
1740,1087
1740,394
1740,3092
1740,2599
1740,1841
1740,644
1740,80
1740,645
1740,414
1740,416
1740,417
1740,418
1740,420
1740,866
1740,2211
1740,102
1740,144
1740,570
1740,1522
1740,1486
1740,807
1740,48
1740,153
1740,267
1740,602
1740,3101
1740,154
1740,1281
1740,62
1740,810
1740,2853
1740,913
1740,1347
1740,2142
1740,1282
1740,1607
1740,97
1740,1350
1740,175
1740,1352
1740,1471
1740,143
1740,1828
1740,486
1740,489
1740,2544
1740,578
1740,3094
1740,496
1740,20
1740,262
1740,847
1740,189
1740,508
1740,293
1740,333
1740,512
1740,82
1740,3007
1740,520
1740,2751
1740,1165
1740,1530
1740,1109
1740,89
1740,9
1740,1365
1740,531
1740,686
1740,997
1740,1072
1740,630
1740,1901
1740,1000
1740,348
1740,589
1740,1376
1740,783
1740,2441
1740,1377
1740,88
1740,633
1740,699
1740,1080
1740,3242
1740,1902
1740,1380
1740,2095
1740,758
1740,1779
1740,1866
1740,1126
1740,179
1740,637
1740,1818
1740,1776
1740,1773
1740,1382
1740,1734
1740,380
1740,2079
1740,109
1740,580
1740,1085
1740,1579
1740,1391
1740,392
1740,897
1740,2442
1740,2158
1740,1854
1740,1276
1740,70
1740,1091
1740,240
1740,1092
1740,954
1740,243
1740,646
1740,1285
1740,90
1740,425
1740,94
1740,1480
1740,839
1740,305
1740,98
1740,1096
1740,211
1740,648
1740,650
1740,142
1740,651
1740,2080
1740,215
1740,724
1740,136
1740,654
1740,728
1740,216
1740,219
1740,440
1740,312
1740,841
1740,656
1740,657
1740,256
1740,2916
1740,1415
1740,1416
1740,658
1740,3219
1740,141
1740,53
1740,1606
1740,1145
1740,159
1740,2179
1740,582
1740,962
1740,1101
1740,971
1740,1547
1740,1699
1740,166
1740,2958
1740,811
1740,1759
1740,169
1740,945
1740,1031
1740,988
1740,2525
1740,17
1740,2056
1740,477
1740,845
1740,1287
1740,480
1740,145
1740,1552
1740,669
1740,108
1740,133
1740,963
1740,671
1740,39
1740,146
1740,995
1740,774
1740,1724
1740,1869
1740,675
1740,499
1740,500
1740,52
1740,139
1740,185
1740,1189
1740,140
1740,1437
1740,737
1740,948
1740,846
1740,187
1740,504
1740,678
1740,1288
1740,2032
1740,742
1740,264
1740,817
1740,957
1740,74
1740,40
1740,1240
1740,241
1740,1462
1740,517
1740,518
1740,300
1740,849
1740,2681
1740,524
1740,2168
1740,1166
1740,526
1740,877
1740,949
1740,744
1740,1069
1740,100
1740,19
1740,2500
1740,1449
1740,3053
1740,147
1740,1661
1740,746
1740,540
1740,1562
1740,690
1740,111
1741,148
1741,750
1741,323
1741,1805
1741,316
1741,68
1741,36
1741,35
1741,99
1741,947
1741,330
1741,77
1741,791
1741,0
1741,1246
1741,66
1741,686
1741,783
1741,369
1741,256
1741,1422
1741,2030
1741,771
1741,17
1741,481
1741,503
1741,504
1741,40
1741,2760
1742,931
1742,824
1742,932
1742,60
1742,69
1742,32
1742,1677
1742,123
1742,827
1742,366
1742,1271
1742,396
1742,188
1742,199
1742,6
1742,940
1742,316
1742,1
1742,757
1742,548
1742,639
1742,36
1742,717
1742,303
1742,73
1742,484
1742,947
1742,1158
1742,261
1742,521
1742,129
1742,1004
1742,84
1742,125
1742,1008
1742,1678
1742,2090
1742,2599
1742,42
1742,415
1742,144
1742,153
1742,1154
1742,561
1742,143
1742,1361
1742,1896
1742,66
1742,511
1742,1075
1742,369
1742,88
1742,237
1742,53
1742,450
1742,1151
1742,15
1742,17
1742,145
1742,671
1742,491
1742,238
1742,140
1742,778
1742,504
1742,147
1743,158
1743,60
1743,579
1743,87
1743,829
1743,16
1743,1013
1743,376
1743,937
1743,377
1743,3
1743,55
1743,398
1743,188
1743,864
1743,865
1743,247
1743,718
1743,6
1743,101
1743,442
1743,50
1743,870
1743,228
1743,117
1743,1153
1743,332
1743,876
1743,253
1743,112
1743,351
1743,546
1743,104
1743,4
1743,51
1743,68
1743,717
1743,163
1743,985
1743,461
1743,463
1743,1858
1743,137
1743,43
1743,874
1743,521
1743,523
1743,129
1743,787
1743,0
1743,84
1743,125
1743,1327
1743,42
1743,429
1743,570
1743,48
1743,267
1743,61
1743,871
1743,282
1743,20
1743,293
1743,333
1743,1165
1743,9
1743,854
1743,1000
1743,31
1743,594
1743,794
1743,109
1743,710
1743,1053
1743,1792
1743,1403
1743,90
1743,94
1743,838
1743,136
1743,219
1743,440
1743,841
1743,869
1743,453
1743,15
1743,96
1743,17
1743,472
1743,477
1743,479
1743,1552
1743,1279
1743,995
1743,185
1743,503
1743,116
1743,1912
1743,514
1743,264
1743,74
1743,40
1743,1484
1743,528
1743,877
1743,19
1743,1560
1743,746
1744,349
1744,69
1744,591
1744,1299
1744,649
1744,583
1744,609
1744,1164
1744,530
1744,532
1744,309
1744,1966
1744,588
1744,1790
1744,335
1744,1855
1744,35
1744,604
1744,2986
1744,2040
1744,468
1744,1711
1744,49
1744,2207
1744,149
1744,443
1744,610
1744,20
1744,1630
1744,884
1744,1789
1744,1773
1744,3120
1744,30
1744,724
1744,1136
1744,726
1744,256
1744,1028
1744,166
1744,169
1744,259
1744,17
1744,1552
1744,52
1744,187
1744,40
1744,744
1744,147
1745,148
1745,1309
1745,313
1745,343
1745,344
1745,1508
1745,161
1745,60
1745,695
1745,25
1745,69
1745,785
1745,354
1745,1120
1745,753
1745,790
1745,1318
1745,1838
1745,5
1745,7
1745,371
1745,16
1745,2088
1745,280
1745,281
1745,937
1745,377
1745,323
1745,1804
1745,383
1745,138
1745,707
1745,1516
1745,384
1745,386
1745,387
1745,549
1745,834
1745,393
1745,1328
1745,1329
1745,2965
1745,401
1745,403
1745,404
1745,405
1745,406
1745,1805
1745,718
1745,6
1745,649
1745,1807
1745,984
1745,1146
1745,660
1745,1624
1745,986
1745,1489
1745,666
1745,22
1745,670
1745,2733
1745,184
1745,1360
1745,680
1745,292
1745,848
1745,1366
1745,533
1745,853
1745,1114
1745,347
1745,1600
1745,350
1745,2717
1745,318
1745,367
1745,782
1745,634
1745,2155
1745,641
1745,642
1745,389
1745,2685
1745,643
1745,2594
1745,68
1745,1175
1745,36
1745,762
1745,764
1745,436
1745,2000
1745,2196
1745,1941
1745,2646
1745,73
1745,1202
1745,2534
1745,468
1745,469
1745,2517
1745,677
1745,1795
1745,330
1745,2948
1745,1162
1745,818
1745,77
1745,2200
1745,525
1745,129
1745,688
1745,689
1745,999
1745,1314
1745,697
1745,1122
1745,1316
1745,84
1745,125
1745,1319
1745,373
1745,831
1745,795
1745,385
1745,326
1745,2137
1745,391
1745,395
1745,2090
1745,195
1745,645
1745,414
1745,415
1745,1198
1745,417
1745,418
1745,420
1745,1748
1745,429
1745,2846
1745,307
1745,102
1745,807
1745,602
1745,1835
1745,62
1745,1171
1745,2282
1745,772
1745,561
1745,1352
1745,920
1745,3094
1745,496
1745,1846
1745,260
1745,674
1745,1896
1745,679
1745,847
1745,508
1745,333
1745,1206
1745,1812
1745,1207
1745,1475
1745,520
1745,1765
1745,686
1745,628
